id,remark,atom
19gs,323,3697
19hc,474,6098
1a00,311,4770
1a01,295,4738
1a02,322,3974
1a03,99,57920
1a04,276,3535
1a05,340,5914
1a06,319,2343
1a07,350,2282
1a08,333,2199
1a09,362,2733
1a0a,318,1767
1a0b,295,1041
1a0c,552,15116
1a0d,479,14220
1a0e,454,7274
1a0f,282,3444
1a0g,289,4723
1a0h,452,6901
1a0i,400,2903
1a0j,514,7106
1a0k,265,1277
1a0l,347,7872
1a0m,244,284
1a0n,350,27700
1a0o,643,5969
1a0p,364,2310
1a0q,372,3301
1a0r,328,4696
1a0s,370,9939
1a0t,356,10077
1a0u,318,4751
1a0z,307,4776
2a00,159,40698
2mmv,140,56460
2a02,144,24640
2a03,439,3421
2a04,283,1418
2a05,215,18630
2a06,1061,33890
2a07,419,6446
2a08,303,1149
2a0a,293,19380
2a0b,304,1112
2a0c,294,2531
2a0f,609,7489
2a0i,441,2524
2a0j,270,1150
2a0k,485,2964
2a0l,547,6744
2a0m,354,2500
2a0n,405,2279
2a0p,427,466
2a0q,382,4749
2a0s,415,2946
2a0t,370,51620
2a0u,712,5968
2a0w,339,2307
2a0x,339,2296
2a0y,339,2279
2a0z,535,6183
3a01,451,3668
3a02,515,535
3a03,312,576
3a04,508,3283
3a05,503,3203
3a06,370,6130
3a07,492,2146
3a08,239,1098
3a09,269,4950
3a0a,257,1043
3a0b,1841,47988
3a0c,316,3449
3a0d,300,994
3a0e,319,1027
3a0f,361,5783
3a0g,428,2289
3a0h,1617,48060
3a0i,400,3685
3a0j,323,1343
3a0k,608,7804
3a0m,226,1209
3a0n,292,2535
3a0o,325,13478
3a0r,532,3709
3a0s,314,942
3a0t,315,1444
3a0u,305,1103
3a0v,305,913
3a0w,330,2778
3a0x,277,1350
3a0y,313,2738
3a0z,337,2830
4a00,522,3300
4a01,666,11759
4a02,244,1605
4a03,444,6255
4a04,401,4062
4a05,309,3215
4a06,481,2414
4a07,572,4784
4a08,495,11866
4a09,442,12113
4a0a,798,9619
4a0b,795,23938
4a0c,729,30804
4a0d,396,4693
4a0e,340,1738
4a0f,751,11317
4a0g,1336,22816
4a0h,724,11459
4a0i,463,2166
4a0j,493,2223
4a0k,751,17885
4a0l,943,35553
4a0m,508,16124
4a0n,363,1020
4a0o,899,56830
4a0p,644,5383
4a0q,372,3139
4a0r,693,11693
4a0s,810,15766
4a0t,449,5115
4a0u,449,5278
4a0v,527,59707
4a0w,410,60649
4a0x,483,1505
4a0y,488,2492
4a0z,455,2786
1a11,99,3900
1a12,397,9884
1a13,126,3346
1a14,470,5124
1a15,356,1083
1a16,454,3858
1a17,365,1369
1a18,229,1073
1a19,263,1438
1a1a,432,2734
1a1b,311,2158
1a1c,337,2242
1a1d,44,146
1a1e,331,2245
1a1f,314,1234
1a1g,314,1298
1a1h,311,1311
1a1i,322,1415
1a1j,295,1313
1a1k,328,1277
1a1l,312,1268
1a1m,252,3371
1a1n,327,3511
1a1o,233,3281
1a1p,169,4368
1a1q,328,534
1a1r,468,3686
1a1s,485,2454
1a1t,486,37900
1a1u,94,1016
1a1v,323,4486
1a1w,108,1360
1a1x,265,905
1a1z,110,1346
2a10,538,4962
2a11,450,1321
2a13,318,1549
2a14,291,2321
2a15,301,1258
2a18,459,2408
2a19,540,5216
2a1a,366,3518
2a1b,534,9072
2a1c,102,6560
2a1d,503,9634
2a1e,286,3642
2a1f,416,11567
2a1h,329,6235
2a1i,320,1170
2a1j,354,1094
2a1k,354,3872
2a1l,273,2408
2a1m,406,6972
2a1n,384,7055
2a1o,378,7039
2a1r,634,5078
2a1s,642,13115
2a1t,681,16189
2a1u,344,4532
2a1v,290,1264
2a1w,506,6935
2a1x,424,1987
2a1y,401,2545
3a10,307,1105
3a11,463,15535
3a12,729,36651
3a13,767,36193
3a14,360,6077
3a15,526,12938
3a16,502,12699
3a17,850,23656
3a18,577,12589
3a19,261,1165
3a1a,734,1065
3a1b,441,1250
3a1c,462,4573
3a1d,514,4644
3a1e,473,4411
3a1f,330,1356
3a1g,364,1889
3a1h,263,1086
3a1i,326,3987
3a1j,298,6467
3a1k,361,3929
3a1l,348,3447
3a1m,695,4820
3a1n,301,5330
3a1p,287,4317
3a1q,264,3247
3a1r,234,2209
3a1s,375,4690
3a1t,347,2234
3a1u,360,4433
3a1v,499,3949
3a1w,286,1351
3a1y,506,4727
3a1z,776,6672
4a10,837,14058
4a11,563,11081
4a12,455,7674
4a13,499,60012
4a14,528,2709
4a15,567,5067
4a16,885,19400
2mk6,208,30000
2mqs,163,41820
2mmu,247,846
2mna,149,19980
2mpu,268,26940
2mty,148,321
2mu6,131,343
2muk,152,35220
4a1f,622,5071
4a1g,477,5497
4a1h,687,3403
4a1i,1385,11563
4a1j,493,2673
4a1k,478,1482
4a1m,143,56280
4a1n,362,2379
4a1o,373,8032
4a1r,422,4787
4a1s,674,6240
4a1t,390,3456
4a1u,370,1879
4a1v,408,3161
4a1w,443,5505
4a1x,450,3397
4a1y,363,5658
4a1z,484,5255
1a21,321,3406
1a22,364,3113
1a23,111,2952
1a24,647,59040
1a25,414,2239
1a26,296,2886
1a27,349,2406
1a28,300,4262
1a29,345,1146
1a2a,375,7692
1a2b,288,1488
1a2c,534,2629
1a2d,257,2100
1a2e,261,499
1a2f,366,3016
1a2g,354,3016
1a2i,437,37600
1a2j,279,1543
1a2k,508,7029
1a2l,330,2816
1a2m,346,2780
1a2n,385,3449
1a2o,364,5615
1a2p,340,3042
1a2q,317,2153
1a2s,121,1345
1a2t,297,1510
1a2u,288,1502
1a2v,342,33726
1a2w,326,2001
1a2x,349,1593
1a2y,277,3244
1a2z,324,7666
2a20,258,18140
2a21,373,4660
2a22,318,3376
2a24,284,70040
2a25,404,1320
2a26,426,1493
2a27,752,20003
2a28,258,2024
2a29,117,2142
2a2a,551,11556
2a2b,247,10940
2a2c,415,3976
2a2d,370,3765
2a2e,587,5775
2a2f,420,2511
2a2g,420,5192
2a2i,364,4389
2a2j,518,3281
2a2k,268,1698
2a2l,349,4822
2a2m,887,4488
2a2n,351,4259
2a2o,1033,14881
2a2p,143,41660
2a2q,503,5427
2a2r,296,3998
2a2s,301,3962
2a2t,527,1823
2a2u,362,5216
2a2v,188,9780
2a2x,316,2606
2a2y,244,32670
2a2z,633,7406
3a20,230,2192
3a21,516,11281
3a22,502,10788
3a23,473,10835
3a24,378,10784
3a25,331,2337
3a26,314,2241
3a27,330,1926
3a28,432,17150
3a29,410,10148
3a2a,418,1466
3a2b,317,3326
3a2c,980,27440
3a2e,321,3742
3a2f,380,8254
3a2g,326,1412
3a2h,333,2042
3a2i,299,2045
3a2j,300,2070
3a2k,709,10724
3a2l,374,4976
3a2m,367,5200
3a2n,720,9801
3a2o,318,4650
3a2p,308,4052
3a2q,343,4134
3a2s,373,2796
3a2v,413,20999
3a2w,404,19948
3a2x,570,21180
3a2y,369,1639
3a2z,429,1897
4a20,441,688
4a21,529,19522
4a22,1366,20736
4a23,495,9381
4a24,187,13720
4a25,1124,5507
4a26,481,4421
4a27,592,4862
4a28,470,5306
4a29,305,5158
4a2a,444,6634
4a2b,351,3266
4a2c,968,5923
4a2d,385,4133
4a2e,382,4466
4a2f,391,4273
4a2g,369,4374
4a2h,432,4135
4a2i,416,53533
4a2j,389,4217
4a2l,1143,35839
4a2m,847,23370
4a2n,401,1612
4a2o,445,2657
4a2p,394,3852
4a2q,1277,21661
4a2r,321,4618
4a2s,352,4730
4a2u,461,14105
4a2v,327,1336
4a2w,1120,10880
4a2x,556,5150
4a2y,447,2561
4a2z,384,3639
1a30,253,1752
1a31,453,4991
1a32,256,775
1a33,273,1572
1a34,582,3474
1a35,475,4947
1a36,400,5285
1a37,447,3194
1a38,416,3554
1a39,294,3479
1a3a,287,5041
1a3b,402,2606
1a3c,411,1642
1a3d,328,1048
1a3e,358,2566
1a3f,271,2784
1a3g,557,7474
1a3h,298,2818
1a3i,319,171
1a3j,288,166
1a3k,272,1253
1a3l,253,3635
1a3m,327,17340
1a3n,331,4997
1a3o,375,4956
1a3p,394,12940
1a3q,380,5748
1a3r,296,3669
1a3s,264,1268
1a3t,300,1489
1a3u,301,1501
1a3v,343,1479
1a3w,418,7581
1a3x,542,7472
1a3y,339,3385
1a3z,298,1219
2a30,562,6944
2a31,392,4790
2a32,377,4554
2a33,390,2869
2a35,373,3691
2a36,177,9410
2a37,150,9340
2a38,338,4845
2a39,331,6652
2a3a,398,7034
2a3b,404,7265
2a3c,385,6990
2a3d,90,1140
2a3e,394,7149
2a3f,304,1574
2a3g,357,868
2a3h,285,2813
2a3i,353,2349
2a3j,288,28880
2a3k,347,2186
2a3l,570,5104
2a3m,370,1065
2a3n,382,3347
2a3p,385,990
2a3q,583,1837
2a3r,313,4858
2a3s,570,33300
2a3t,428,2770
2a3u,284,2368
2a3v,489,13236
2a3w,1558,35698
2a3x,897,16606
2a3y,582,8798
2a3z,561,5584
3a30,362,1545
3a31,404,3990
3a32,414,3966
3a33,329,1869
3a34,336,1200
3a35,452,3327
3a36,417,4897
3a37,445,4925
3a38,313,1556
3a39,313,1597
3a3a,243,1829
3a3b,403,2946
3a3c,279,3599
3a3d,367,7960
3a3e,450,6865
3a3f,357,7354
3a3g,407,2983
3a3h,296,2830
3a3i,364,7436
3a3j,305,2793
3a3k,476,7189
3a3n,501,3015
3a3o,450,3055
3a3p,451,3054
3a3q,313,1140
3a3r,273,1096
3a3t,562,9950
3a3u,318,2402
3a3v,378,3625
3a3w,374,2822
3a3x,349,2809
3a3y,636,10308
3a3z,311,2582
4a30,398,3708
4a31,347,3748
4a32,338,3677
4a33,347,3610
4a34,786,22775
4a35,497,4154
4a36,516,9974
4a37,330,6602
4a38,348,6293
4a39,368,6354
4a3b,1560,31612
4a3c,1598,31858
4a3d,1559,31937
4a3e,1580,31855
4a3f,1591,32010
4a3g,1571,31728
4a3h,284,2847
4a3i,1546,31768
4a3j,1565,31802
4a3k,1591,31940
4a3l,1585,31950
4a3m,1551,31868
